"","DateTime","WaterTemp_c","WSE","AREA","VOLUME","vol_chg","flow"
"18697",2018-05-20 08:45:00,17.284,122.26,27894,20886.0120162964,0,0
"18698",2018-05-20 09:00:00,17.284,122.26,27894,20886.0120162964,0,0
"18699",2018-05-20 09:15:00,17.284,122.26,27894,20886.0120162964,0,0
"18700",2018-05-20 09:30:00,17.379,122.26,27894,20886.0120162964,0,0
"18701",2018-05-20 09:45:00,17.379,122.26,27894,20886.0120162964,0,0
"18702",2018-05-20 10:00:00,17.475,122.26,27894,20886.0120162964,0,0
"18703",2018-05-20 10:15:00,17.57,122.26,27894,20886.0120162964,0,0
"18704",2018-05-20 10:30:00,17.57,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18705",2018-05-20 10:45:00,17.665,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18706",2018-05-20 11:00:00,17.76,122.26,27894,20886.0120162964,0,0
"18707",2018-05-20 11:15:00,17.95,122.26,27894,20886.0120162964,0,0
"18708",2018-05-20 11:30:00,18.045,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18709",2018-05-20 11:45:00,18.14,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18710",2018-05-20 12:00:00,18.236,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18711",2018-05-20 12:15:00,18.426,122.25,27785.5,20607.5752487183,0,0
"18712",2018-05-20 12:30:00,18.521,122.25,27785.5,20607.5752487183,0,0
"18713",2018-05-20 12:45:00,18.616,122.25,27785.5,20607.5752487183,0,0
"18714",2018-05-20 13:00:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18715",2018-05-20 13:15:00,18.806,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18716",2018-05-20 13:30:00,18.996,122.26,27894,20886.0120162964,0,0
"18717",2018-05-20 13:45:00,19.187,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18718",2018-05-20 14:00:00,19.282,122.25,27785.5,20607.5752487183,0,0
"18719",2018-05-20 14:15:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18720",2018-05-20 14:30:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18721",2018-05-20 14:45:00,19.472,122.25,27785.5,20607.5752487183,0,0
"18722",2018-05-20 15:00:00,19.472,122.25,27785.5,20607.5752487183,0,0
"18723",2018-05-20 15:15:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18724",2018-05-20 15:30:00,19.758,122.25,27785.5,20607.5752487183,0,0
"18725",2018-05-20 15:45:00,19.948,122.25,27785.5,20607.5752487183,0,0
"18726",2018-05-20 16:00:00,20.138,122.25,27785.5,20607.5752487183,0,0
"18727",2018-05-20 16:15:00,20.329,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18728",2018-05-20 16:30:00,20.424,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18729",2018-05-20 16:45:00,20.519,122.25,27785.5,20607.5752487183,0,0
"18730",2018-05-20 17:00:00,20.615,122.25,27785.5,20607.5752487183,0,0
"18731",2018-05-20 17:15:00,20.71,122.25,27785.5,20607.5752487183,0,0
"18732",2018-05-20 17:30:00,20.805,122.25,27785.5,20607.5752487183,0,0
"18733",2018-05-20 17:45:00,20.805,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18734",2018-05-20 18:00:00,20.805,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18735",2018-05-20 18:15:00,20.901,122.25,27785.5,20607.5752487183,0,0
"18736",2018-05-20 18:30:00,20.901,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18737",2018-05-20 18:45:00,20.805,122.26,27894,20886.0120162964,0,0
"18738",2018-05-20 19:00:00,20.805,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18739",2018-05-20 19:15:00,20.805,122.25,27785.5,20607.5752487183,0,0
"18740",2018-05-20 19:30:00,20.805,122.25,27785.5,20607.5752487183,0,0
"18741",2018-05-20 19:45:00,20.71,122.25,27785.5,20607.5752487183,0,0
"18742",2018-05-20 20:00:00,20.71,122.25,27785.5,20607.5752487183,0,0
"18743",2018-05-20 20:15:00,20.615,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18744",2018-05-20 20:30:00,20.519,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18745",2018-05-20 20:45:00,20.424,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18746",2018-05-20 21:00:00,20.329,122.26,27894,20886.0120162964,0,0
"18747",2018-05-20 21:15:00,20.234,122.26,27894,20886.0120162964,0,0
"18748",2018-05-20 21:30:00,20.043,122.26,27894,20886.0120162964,0,0
"18749",2018-05-20 21:45:00,19.948,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18750",2018-05-20 22:00:00,19.853,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18751",2018-05-20 22:15:00,19.662,122.26,27894,20886.0120162964,0,0
"18752",2018-05-20 22:30:00,19.662,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18753",2018-05-20 22:45:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18754",2018-05-20 23:00:00,19.472,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18755",2018-05-20 23:15:00,19.377,122.26,27894,20886.0120162964,0,0
"18756",2018-05-20 23:30:00,19.282,122.26,27894,20886.0120162964,0,0
"18757",2018-05-20 23:45:00,19.187,122.26,27894,20886.0120162964,0,0
"18758",2018-05-21 00:00:00,19.187,122.26,27894,20886.0120162964,0,0
"18759",2018-05-21 00:15:00,18.996,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18760",2018-05-21 00:30:00,18.901,122.25,27785.5,20607.5752487183,0,0
"18761",2018-05-21 00:45:00,18.806,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18762",2018-05-21 01:00:00,18.711,122.26,27894,20886.0120162964,0,0
"18763",2018-05-21 01:15:00,18.711,122.26,27894,20886.0120162964,0,0
"18764",2018-05-21 01:30:00,18.521,122.26,27894,20886.0120162964,0,0
"18765",2018-05-21 01:45:00,18.426,122.26,27894,20886.0120162964,0,0
"18766",2018-05-21 02:00:00,18.426,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18767",2018-05-21 02:15:00,18.426,122.25,27785.5,20607.5752487183,0,0
"18768",2018-05-21 02:30:00,18.426,122.25,27785.5,20607.5752487183,0,0
"18769",2018-05-21 02:45:00,18.331,122.25,27785.5,20607.5752487183,0,0
"18770",2018-05-21 03:00:00,18.236,122.25,27785.5,20607.5752487183,0,0
"18771",2018-05-21 03:15:00,18.236,122.25,27785.5,20607.5752487183,0,0
"18772",2018-05-21 03:30:00,18.045,122.25,27785.5,20607.5752487183,0,0
"18773",2018-05-21 03:45:00,17.95,122.25,27785.5,20607.5752487183,0,0
"18774",2018-05-21 04:00:00,17.95,122.25,27785.5,20607.5752487183,0,0
"18775",2018-05-21 04:15:00,17.95,122.25,27785.5,20607.5752487183,0,0
"18776",2018-05-21 04:30:00,17.855,122.25,27785.5,20607.5752487183,0,0
"18777",2018-05-21 04:45:00,17.855,122.25,27785.5,20607.5752487183,0,0
"18778",2018-05-21 05:00:00,17.76,122.25,27785.5,20607.5752487183,0,0
"18779",2018-05-21 05:15:00,17.665,122.25,27785.5,20607.5752487183,0,0
"18780",2018-05-21 05:30:00,17.665,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18781",2018-05-21 05:45:00,17.57,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18782",2018-05-21 06:00:00,17.475,122.25,27785.5,20607.5752487183,0,0
"18783",2018-05-21 06:15:00,17.475,122.25,27785.5,20607.5752487183,0,0
"18784",2018-05-21 06:30:00,17.475,122.25,27785.5,20607.5752487183,0,0
"18785",2018-05-21 06:45:00,17.379,122.25,27785.5,20607.5752487183,0,0
"18786",2018-05-21 07:00:00,17.379,122.25,27785.5,20607.5752487183,0,0
"18787",2018-05-21 07:15:00,17.284,122.25,27785.5,20607.5752487183,0,0
"18788",2018-05-21 07:30:00,17.189,122.25,27785.5,20607.5752487183,0,0
"18789",2018-05-21 07:45:00,17.189,122.25,27785.5,20607.5752487183,0,0
"18790",2018-05-21 08:00:00,17.284,122.25,27785.5,20607.5752487183,0,0
"18791",2018-05-21 08:15:00,17.284,122.25,27785.5,20607.5752487183,0,0
"18792",2018-05-21 08:30:00,17.284,122.25,27785.5,20607.5752487183,0,0
"18793",2018-05-21 08:45:00,17.284,122.25,27785.5,20607.5752487183,0,0
"18794",2018-05-21 09:00:00,17.284,122.25,27785.5,20607.5752487183,0,0
"18795",2018-05-21 09:15:00,17.284,122.25,27785.5,20607.5752487183,0,0
"18796",2018-05-21 09:30:00,17.284,122.25,27785.5,20607.5752487183,0,0
"18797",2018-05-21 09:45:00,17.284,122.25,27785.5,20607.5752487183,0,0
"18798",2018-05-21 10:00:00,17.379,122.25,27785.5,20607.5752487183,0,0
"18799",2018-05-21 10:15:00,17.475,122.25,27785.5,20607.5752487183,0,0
"18800",2018-05-21 10:30:00,17.475,122.25,27785.5,20607.5752487183,0,0
"18801",2018-05-21 10:45:00,17.57,122.25,27785.5,20607.5752487183,0,0
"18802",2018-05-21 11:00:00,17.665,122.25,27785.5,20607.5752487183,0,0
"18803",2018-05-21 11:15:00,17.665,122.25,27785.5,20607.5752487183,0,0
"18804",2018-05-21 11:30:00,17.855,122.25,27785.5,20607.5752487183,0,0
"18805",2018-05-21 11:45:00,17.95,122.25,27785.5,20607.5752487183,0,0
"18806",2018-05-21 12:00:00,18.045,122.25,27785.5,20607.5752487183,0,0
"18807",2018-05-21 12:15:00,18.14,122.25,27785.5,20607.5752487183,0,0
"18808",2018-05-21 12:30:00,18.236,122.25,27785.5,20607.5752487183,0,0
"18809",2018-05-21 12:45:00,18.331,122.25,27785.5,20607.5752487183,0,0
"18810",2018-05-21 13:00:00,18.426,122.25,27785.5,20607.5752487183,0,0
"18811",2018-05-21 13:15:00,18.616,122.25,27785.5,20607.5752487183,0,0
"18812",2018-05-21 13:30:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18813",2018-05-21 13:45:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18814",2018-05-21 14:00:00,18.616,122.25,27785.5,20607.5752487183,0,0
"18815",2018-05-21 14:15:00,18.616,122.25,27785.5,20607.5752487183,0,0
"18816",2018-05-21 14:30:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18817",2018-05-21 14:45:00,18.806,122.25,27785.5,20607.5752487183,0,0
"18818",2018-05-21 15:00:00,18.901,122.25,27785.5,20607.5752487183,0,0
"18819",2018-05-21 15:15:00,18.901,122.25,27785.5,20607.5752487183,0,0
"18820",2018-05-21 15:30:00,18.901,122.25,27785.5,20607.5752487183,0,0
"18821",2018-05-21 15:45:00,19.187,122.25,27785.5,20607.5752487183,0,0
"18822",2018-05-21 16:00:00,19.092,122.25,27785.5,20607.5752487183,0,0
"18823",2018-05-21 16:15:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18824",2018-05-21 16:30:00,18.521,122.25,27785.5,20607.5752487183,0,0
"18825",2018-05-21 16:45:00,18.521,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18826",2018-05-21 17:00:00,18.616,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18827",2018-05-21 17:15:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18828",2018-05-21 17:30:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18829",2018-05-21 17:45:00,18.806,122.25,27785.5,20607.5752487183,0,0
"18830",2018-05-21 18:00:00,19.092,122.25,27785.5,20607.5752487183,0,0
"18831",2018-05-21 18:15:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18832",2018-05-21 18:30:00,19.948,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18833",2018-05-21 18:45:00,20.138,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18834",2018-05-21 19:00:00,20.138,122.25,27785.5,20607.5752487183,0,0
"18835",2018-05-21 19:15:00,20.234,122.25,27785.5,20607.5752487183,0,0
"18836",2018-05-21 19:30:00,20.519,122.25,27785.5,20607.5752487183,0,0
"18837",2018-05-21 19:45:00,20.71,122.25,27785.5,20607.5752487183,0,0
"18838",2018-05-21 20:00:00,20.71,122.25,27785.5,20607.5752487183,0,0
"18839",2018-05-21 20:15:00,20.329,122.25,27785.5,20607.5752487183,0,0
"18840",2018-05-21 20:30:00,19.758,122.25,27785.5,20607.5752487183,0,0
"18841",2018-05-21 20:45:00,19.662,122.25,27785.5,20607.5752487183,0,0
"18842",2018-05-21 21:00:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18843",2018-05-21 21:15:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18844",2018-05-21 21:30:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18845",2018-05-21 21:45:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18846",2018-05-21 22:00:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18847",2018-05-21 22:15:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18848",2018-05-21 22:30:00,19.662,122.25,27785.5,20607.5752487183,0,0
"18849",2018-05-21 22:45:00,19.662,122.25,27785.5,20607.5752487183,0,0
"18850",2018-05-21 23:00:00,19.662,122.25,27785.5,20607.5752487183,0,0
"18851",2018-05-21 23:15:00,19.758,122.25,27785.5,20607.5752487183,0,0
"18852",2018-05-21 23:30:00,19.758,122.25,27785.5,20607.5752487183,0,0
"18853",2018-05-21 23:45:00,19.758,122.25,27785.5,20607.5752487183,0,0
"18854",2018-05-22 00:00:00,19.758,122.25,27785.5,20607.5752487183,0,0
"18855",2018-05-22 00:15:00,19.662,122.25,27785.5,20607.5752487183,0,0
"18856",2018-05-22 00:30:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18857",2018-05-22 00:45:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18858",2018-05-22 01:00:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18859",2018-05-22 01:15:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18860",2018-05-22 01:30:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18861",2018-05-22 01:45:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18862",2018-05-22 02:00:00,19.567,122.25,27785.5,20607.5752487183,0,0
"18863",2018-05-22 02:15:00,19.472,122.25,27785.5,20607.5752487183,0,0
"18864",2018-05-22 02:30:00,19.472,122.25,27785.5,20607.5752487183,0,0
"18865",2018-05-22 02:45:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18866",2018-05-22 03:00:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18867",2018-05-22 03:15:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18868",2018-05-22 03:30:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18869",2018-05-22 03:45:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18870",2018-05-22 04:00:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18871",2018-05-22 04:15:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18872",2018-05-22 04:30:00,19.377,122.25,27785.5,20607.5752487183,0,0
"18873",2018-05-22 04:45:00,19.282,122.25,27785.5,20607.5752487183,0,0
"18874",2018-05-22 05:00:00,19.282,122.25,27785.5,20607.5752487183,0,0
"18875",2018-05-22 05:15:00,19.187,122.25,27785.5,20607.5752487183,0,0
"18876",2018-05-22 05:30:00,18.996,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18877",2018-05-22 05:45:00,18.901,122.25,27785.5,20607.5752487183,-278.436767578125,-0.309374186197917
"18878",2018-05-22 06:00:00,18.901,122.25,27785.5,20607.5752487183,0,0
"18879",2018-05-22 06:15:00,18.806,122.25,27785.5,20607.5752487183,0,0
"18880",2018-05-22 06:30:00,18.806,122.25,27785.5,20607.5752487183,0,0
"18881",2018-05-22 06:45:00,18.806,122.25,27785.5,20607.5752487183,0,0
"18882",2018-05-22 07:00:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18883",2018-05-22 07:15:00,18.521,122.25,27785.5,20607.5752487183,0,0
"18884",2018-05-22 07:30:00,18.616,122.25,27785.5,20607.5752487183,0,0
"18885",2018-05-22 07:45:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18886",2018-05-22 08:00:00,18.806,122.25,27785.5,20607.5752487183,0,0
"18887",2018-05-22 08:15:00,18.806,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18888",2018-05-22 08:30:00,18.711,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18889",2018-05-22 08:45:00,18.711,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18890",2018-05-22 09:00:00,18.711,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18891",2018-05-22 09:15:00,18.711,122.25,27785.5,20607.5752487183,0,0
"18892",2018-05-22 09:30:00,18.711,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18893",2018-05-22 09:45:00,18.711,122.24,27684.75,20330.1578063965,0,0
"18894",2018-05-22 10:00:00,18.806,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18895",2018-05-22 10:15:00,18.806,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18896",2018-05-22 10:30:00,18.901,122.24,27684.75,20330.1578063965,0,0
"18897",2018-05-22 10:45:00,18.996,122.24,27684.75,20330.1578063965,0,0
"18898",2018-05-22 11:00:00,18.996,122.24,27684.75,20330.1578063965,0,0
"18899",2018-05-22 11:15:00,19.092,122.24,27684.75,20330.1578063965,0,0
"18900",2018-05-22 11:30:00,19.187,122.24,27684.75,20330.1578063965,0,0
"18901",2018-05-22 11:45:00,19.282,122.24,27684.75,20330.1578063965,0,0
"18902",2018-05-22 12:00:00,19.377,122.24,27684.75,20330.1578063965,0,0
"18903",2018-05-22 12:15:00,19.472,122.24,27684.75,20330.1578063965,0,0
"18904",2018-05-22 12:30:00,19.567,122.24,27684.75,20330.1578063965,0,0
"18905",2018-05-22 12:45:00,19.662,122.24,27684.75,20330.1578063965,0,0
"18906",2018-05-22 13:00:00,19.758,122.24,27684.75,20330.1578063965,0,0
"18907",2018-05-22 13:15:00,19.948,122.24,27684.75,20330.1578063965,0,0
"18908",2018-05-22 13:30:00,19.948,122.24,27684.75,20330.1578063965,0,0
"18909",2018-05-22 13:45:00,20.043,122.24,27684.75,20330.1578063965,0,0
"18910",2018-05-22 14:00:00,20.043,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18911",2018-05-22 14:15:00,19.853,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18912",2018-05-22 14:30:00,19.758,122.24,27684.75,20330.1578063965,0,0
"18913",2018-05-22 14:45:00,19.853,122.24,27684.75,20330.1578063965,0,0
"18914",2018-05-22 15:00:00,19.948,122.24,27684.75,20330.1578063965,0,0
"18915",2018-05-22 15:15:00,20.043,122.24,27684.75,20330.1578063965,0,0
"18916",2018-05-22 15:30:00,20.138,122.24,27684.75,20330.1578063965,0,0
"18917",2018-05-22 15:45:00,20.234,122.24,27684.75,20330.1578063965,0,0
"18918",2018-05-22 16:00:00,20.329,122.24,27684.75,20330.1578063965,0,0
"18919",2018-05-22 16:15:00,20.329,122.24,27684.75,20330.1578063965,0,0
"18920",2018-05-22 16:30:00,20.329,122.24,27684.75,20330.1578063965,0,0
"18921",2018-05-22 16:45:00,20.424,122.24,27684.75,20330.1578063965,0,0
"18922",2018-05-22 17:00:00,20.424,122.24,27684.75,20330.1578063965,0,0
"18923",2018-05-22 17:15:00,20.329,122.24,27684.75,20330.1578063965,0,0
"18924",2018-05-22 17:30:00,20.424,122.24,27684.75,20330.1578063965,0,0
"18925",2018-05-22 17:45:00,20.519,122.24,27684.75,20330.1578063965,0,0
"18926",2018-05-22 18:00:00,20.138,122.24,27684.75,20330.1578063965,0,0
"18927",2018-05-22 18:15:00,20.043,122.24,27684.75,20330.1578063965,0,0
"18928",2018-05-22 18:30:00,20.138,122.24,27684.75,20330.1578063965,0,0
"18929",2018-05-22 18:45:00,20.424,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18930",2018-05-22 19:00:00,20.805,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18931",2018-05-22 19:15:00,21.187,122.24,27684.75,20330.1578063965,0,0
"18932",2018-05-22 19:30:00,21.664,122.24,27684.75,20330.1578063965,0,0
"18933",2018-05-22 19:45:00,21.951,122.24,27684.75,20330.1578063965,0,0
"18934",2018-05-22 20:00:00,22.238,122.24,27684.75,20330.1578063965,0,0
"18935",2018-05-22 20:15:00,22.333,122.24,27684.75,20330.1578063965,0,0
"18936",2018-05-22 20:30:00,22.429,122.24,27684.75,20330.1578063965,0,0
"18937",2018-05-22 20:45:00,22.429,122.24,27684.75,20330.1578063965,0,0
"18938",2018-05-22 21:00:00,22.333,122.24,27684.75,20330.1578063965,0,0
"18939",2018-05-22 21:15:00,22.238,122.24,27684.75,20330.1578063965,0,0
"18940",2018-05-22 21:30:00,21.855,122.24,27684.75,20330.1578063965,0,0
"18941",2018-05-22 21:45:00,21.76,122.24,27684.75,20330.1578063965,0,0
"18942",2018-05-22 22:00:00,22.046,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18943",2018-05-22 22:15:00,22.238,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18944",2018-05-22 22:30:00,22.142,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18945",2018-05-22 22:45:00,21.951,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18946",2018-05-22 23:00:00,21.664,122.24,27684.75,20330.1578063965,0,0
"18947",2018-05-22 23:15:00,21.569,122.24,27684.75,20330.1578063965,0,0
"18948",2018-05-22 23:30:00,21.473,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18949",2018-05-22 23:45:00,21.282,122.25,27785.5,20607.5752487183,0,0
"18950",2018-05-23 00:00:00,21.187,122.25,27785.5,20607.5752487183,0,0
"18951",2018-05-23 00:15:00,21.091,122.25,27785.5,20607.5752487183,0,0
"18952",2018-05-23 00:30:00,20.996,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18953",2018-05-23 00:45:00,20.71,122.24,27684.75,20330.1578063965,0,0
"18954",2018-05-23 01:00:00,20.424,122.24,27684.75,20330.1578063965,0,0
"18955",2018-05-23 01:15:00,20.424,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18956",2018-05-23 01:30:00,20.424,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18957",2018-05-23 01:45:00,20.424,122.24,27684.75,20330.1578063965,0,0
"18958",2018-05-23 02:00:00,20.329,122.24,27684.75,20330.1578063965,0,0
"18959",2018-05-23 02:15:00,20.329,122.24,27684.75,20330.1578063965,0,0
"18960",2018-05-23 02:30:00,20.234,122.24,27684.75,20330.1578063965,0,0
"18961",2018-05-23 02:45:00,20.138,122.25,27785.5,20607.5752487183,277.417442321777,0.308241602579753
"18962",2018-05-23 03:00:00,20.138,122.24,27684.75,20330.1578063965,-277.417442321777,-0.308241602579753
"18963",2018-05-23 03:15:00,20.138,122.24,27684.75,20330.1578063965,0,0
