"#","Date Time, GMT-08:00","Abs Pres, kPa","Temp, °C","Water Level, meters"
6716,09/21/17 11:30:00,103.143,19.282,0.349
6717,09/21/17 11:45:00,103.157,19.472,0.350
6718,09/21/17 12:00:00,103.143,19.758,0.350
6719,09/21/17 12:15:00,103.132,19.758,0.348
6720,09/21/17 12:30:00,103.155,19.853,0.351
6721,09/21/17 12:45:00,103.105,19.948,0.346
6722,09/21/17 13:00:00,103.128,20.043,0.349
6723,09/21/17 13:15:00,103.077,20.043,0.343
6724,09/21/17 13:30:00,103.099,20.138,0.346
6725,09/21/17 13:45:00,103.050,20.234,0.341
6726,09/21/17 14:00:00,103.052,20.329,0.342
6727,09/21/17 14:15:00,103.033,20.424,0.340
6728,09/21/17 14:30:00,103.035,20.519,0.340
6729,09/21/17 14:45:00,103.025,20.519,0.339
6730,09/21/17 15:00:00,102.903,20.615,0.327
6731,09/21/17 15:15:00,102.905,20.710,0.327
6732,09/21/17 15:30:00,102.918,20.805,0.329
6733,09/21/17 15:45:00,102.928,20.805,0.330
6734,09/21/17 16:00:00,102.947,20.710,0.332
6735,09/21/17 16:15:00,102.947,20.710,0.332
6736,09/21/17 16:30:00,102.967,20.710,0.334
6737,09/21/17 16:45:00,102.955,20.615,0.332
6738,09/21/17 17:00:00,102.953,20.519,0.332
6739,09/21/17 17:15:00,102.951,20.424,0.331
6740,09/21/17 17:30:00,102.959,20.329,0.332
6741,09/21/17 17:45:00,102.935,20.138,0.329
6742,09/21/17 18:00:00,102.933,20.043,0.329
6743,09/21/17 18:15:00,102.908,19.853,0.326
6744,09/21/17 18:30:00,102.935,19.662,0.328
6745,09/21/17 18:45:00,102.923,19.567,0.327
6746,09/21/17 19:00:00,102.931,19.472,0.327
6747,09/21/17 19:15:00,102.950,19.377,0.329
6748,09/21/17 19:30:00,102.939,19.377,0.328
6749,09/21/17 19:45:00,102.968,19.282,0.331
6750,09/21/17 20:00:00,103.007,19.187,0.334
6751,09/21/17 20:15:00,102.978,19.282,0.332
6752,09/21/17 20:30:00,102.999,19.282,0.334
6753,09/21/17 20:45:00,102.991,19.377,0.333
6754,09/21/17 21:00:00,102.991,19.377,0.333
6755,09/21/17 21:15:00,103.009,19.282,0.335
6756,09/21/17 21:30:00,103.018,19.187,0.336
6757,09/21/17 21:45:00,103.016,19.092,0.335
6758,09/21/17 22:00:00,103.001,18.901,0.333
6759,09/21/17 22:15:00,103.008,18.711,0.333
6760,09/21/17 22:30:00,102.983,18.521,0.331
6761,09/21/17 22:45:00,102.981,18.426,0.330
6762,09/21/17 23:00:00,102.969,18.331,0.329
6763,09/21/17 23:15:00,102.977,18.236,0.329
6764,09/21/17 23:30:00,102.957,18.236,0.327
6765,09/21/17 23:45:00,102.957,18.236,0.327
6766,09/22/17 00:00:00,102.977,18.236,0.329
6767,09/22/17 00:15:00,102.977,18.236,0.329
6768,09/22/17 00:30:00,102.986,18.140,0.330
6769,09/22/17 00:45:00,102.996,18.140,0.331
6770,09/22/17 01:00:00,103.006,18.140,0.332
6771,09/22/17 01:15:00,102.974,18.045,0.329
6772,09/22/17 01:30:00,102.984,18.045,0.330
6773,09/22/17 01:45:00,102.972,17.950,0.328
6774,09/22/17 02:00:00,102.959,17.855,0.327
6775,09/22/17 02:15:00,102.947,17.760,0.325
6776,09/22/17 02:30:00,102.947,17.760,0.325
6777,09/22/17 02:45:00,102.937,17.760,0.324
6778,09/22/17 03:00:00,102.947,17.760,0.325
6779,09/22/17 03:15:00,102.935,17.665,0.324
6780,09/22/17 03:30:00,102.956,17.665,0.326
6781,09/22/17 03:45:00,102.945,17.665,0.325
6782,09/22/17 04:00:00,102.945,17.665,0.325
6783,09/22/17 04:15:00,102.964,17.570,0.327
6784,09/22/17 04:30:00,102.941,17.475,0.324
6785,09/22/17 04:45:00,102.991,17.379,0.329
6786,09/22/17 05:00:00,102.983,17.475,0.328
6787,09/22/17 05:15:00,103.003,17.475,0.330
6788,09/22/17 05:30:00,103.011,17.379,0.331
6789,09/22/17 05:45:00,103.011,17.379,0.331
6790,09/22/17 06:00:00,103.022,17.379,0.332
6791,09/22/17 06:15:00,103.040,17.284,0.334
6792,09/22/17 06:30:00,103.059,17.189,0.336
6793,09/22/17 06:45:00,103.038,17.189,0.333
6794,09/22/17 07:00:00,103.069,17.189,0.337
6795,09/22/17 07:15:00,103.053,16.903,0.334
6796,09/22/17 07:30:00,103.072,16.808,0.336
6797,09/22/17 07:45:00,103.062,16.808,0.335
6798,09/22/17 08:00:00,103.076,16.999,0.337
6799,09/22/17 08:15:00,103.067,17.094,0.336
6800,09/22/17 08:30:00,103.080,17.189,0.338
6801,09/22/17 08:45:00,103.096,17.475,0.340
6802,09/22/17 09:00:00,103.089,17.665,0.340
6803,09/22/17 09:15:00,103.124,17.855,0.344
6804,09/22/17 09:30:00,103.138,18.045,0.345
6805,09/22/17 09:45:00,103.130,18.140,0.345
6806,09/22/17 10:00:00,103.132,18.236,0.345
6807,09/22/17 10:15:00,103.123,18.331,0.344
6808,09/22/17 10:30:00,103.136,18.426,0.346
6809,09/22/17 10:45:00,103.138,18.521,0.346
6810,09/22/17 11:00:00,103.119,18.616,0.345
6811,09/22/17 11:15:00,103.111,18.711,0.344
6812,09/22/17 11:30:00,103.123,18.806,0.345
6813,09/22/17 11:45:00,103.115,18.901,0.345
6814,09/22/17 12:00:00,103.104,18.901,0.344
6815,09/22/17 12:15:00,103.086,18.996,0.342
6816,09/22/17 12:30:00,103.069,19.187,0.341
6817,09/22/17 12:45:00,103.073,19.377,0.342
6818,09/22/17 13:00:00,103.036,19.567,0.338
6819,09/22/17 13:15:00,103.038,19.662,0.339
6820,09/22/17 13:30:00,103.027,19.662,0.337
6821,09/22/17 13:45:00,103.027,19.662,0.337
6822,09/22/17 14:00:00,103.011,19.853,0.336
6823,09/22/17 14:15:00,102.994,20.043,0.335
6824,09/22/17 14:30:00,102.978,20.234,0.334
6825,09/22/17 14:45:00,102.961,20.424,0.332
6826,09/22/17 15:00:00,102.943,20.519,0.331
6827,09/22/17 15:15:00,102.862,20.615,0.323
6828,09/22/17 15:30:00,102.864,20.710,0.323
6829,09/22/17 15:45:00,102.875,20.710,0.324
6830,09/22/17 16:00:00,102.887,20.805,0.326
6831,09/22/17 16:15:00,102.887,20.805,0.326
6832,09/22/17 16:30:00,102.864,20.710,0.323
6833,09/22/17 16:45:00,102.854,20.710,0.322
6834,09/22/17 17:00:00,102.842,20.615,0.321
6835,09/22/17 17:15:00,102.827,20.424,0.319
6836,09/22/17 17:30:00,102.823,20.234,0.318
6837,09/22/17 17:45:00,102.821,20.138,0.318
6838,09/22/17 18:00:00,102.817,19.948,0.317
6839,09/22/17 18:15:00,102.795,19.853,0.314
6840,09/22/17 18:30:00,102.801,19.662,0.314
6841,09/22/17 18:45:00,102.799,19.567,0.314
6842,09/22/17 19:00:00,102.795,19.377,0.313
6843,09/22/17 19:15:00,102.804,19.282,0.314
6844,09/22/17 19:30:00,102.791,19.187,0.312
6845,09/22/17 19:45:00,102.810,19.092,0.314
6846,09/22/17 20:00:00,102.777,18.996,0.310
6847,09/22/17 20:15:00,102.785,18.901,0.311
6848,09/22/17 20:30:00,102.773,18.806,0.310
6849,09/22/17 20:45:00,102.782,18.711,0.310
6850,09/22/17 21:00:00,102.769,18.616,0.309
6851,09/22/17 21:15:00,103.014,18.521,0.334
6852,09/22/17 21:30:00,102.788,18.521,0.311
6853,09/22/17 21:45:00,102.807,18.426,0.312
6854,09/22/17 22:00:00,102.815,18.331,0.313
6855,09/22/17 22:15:00,102.803,18.236,0.312
6856,09/22/17 22:30:00,102.780,18.140,0.309
6857,09/22/17 22:45:00,102.758,18.045,0.307
6858,09/22/17 23:00:00,102.778,18.045,0.309
6859,09/22/17 23:15:00,102.758,18.045,0.307
6860,09/22/17 23:30:00,102.778,18.045,0.309
6861,09/22/17 23:45:00,102.787,17.950,0.309
6862,09/23/17 00:00:00,102.785,17.855,0.309
6863,09/23/17 00:15:00,102.783,17.760,0.309
6864,09/23/17 00:30:00,102.801,17.665,0.310
6865,09/23/17 00:45:00,102.797,17.475,0.309
6866,09/23/17 01:00:00,102.777,17.475,0.307
6867,09/23/17 01:15:00,102.797,17.475,0.309
6868,09/23/17 01:30:00,102.797,17.475,0.309
6869,09/23/17 01:45:00,102.797,17.475,0.309
6870,09/23/17 02:00:00,102.779,17.570,0.308
6871,09/23/17 02:15:00,102.797,17.475,0.309
6872,09/23/17 02:30:00,102.787,17.475,0.308
6873,09/23/17 02:45:00,102.773,17.284,0.307
6874,09/23/17 03:00:00,102.792,17.189,0.308
6875,09/23/17 03:15:00,102.781,17.189,0.307
6876,09/23/17 03:30:00,102.751,17.189,0.304
6877,09/23/17 03:45:00,102.778,16.999,0.306
6878,09/23/17 04:00:00,102.786,16.903,0.307
6879,09/23/17 04:15:00,102.786,16.903,0.307
6880,09/23/17 04:30:00,102.807,16.903,0.309
6881,09/23/17 04:45:00,102.796,16.903,0.308
6882,09/23/17 05:00:00,102.784,16.808,0.307
6883,09/23/17 05:15:00,102.803,16.713,0.308
6884,09/23/17 05:30:00,102.813,16.713,0.310
6885,09/23/17 05:45:00,102.819,16.523,0.310
6886,09/23/17 06:00:00,102.834,16.237,0.311
6887,09/23/17 06:15:00,102.851,16.046,0.312
6888,09/23/17 06:30:00,102.859,15.951,0.313
6889,09/23/17 06:45:00,102.878,15.855,0.315
6890,09/23/17 07:00:00,102.876,15.760,0.314
6891,09/23/17 07:15:00,102.876,15.760,0.314
6892,09/23/17 07:30:00,102.886,15.760,0.315
6893,09/23/17 07:45:00,102.899,15.855,0.317
6894,09/23/17 08:00:00,102.892,16.046,0.316
6895,09/23/17 08:15:00,102.917,16.237,0.319
6896,09/23/17 08:30:00,102.910,16.427,0.319
6897,09/23/17 08:45:00,102.936,16.713,0.322
6898,09/23/17 09:00:00,102.949,16.808,0.324
6899,09/23/17 09:15:00,102.963,16.999,0.325
6900,09/23/17 09:30:00,102.985,17.094,0.328
6901,09/23/17 09:45:00,102.977,17.189,0.327
6902,09/23/17 10:00:00,102.989,17.284,0.329
6903,09/23/17 10:15:00,102.993,17.475,0.329
6904,09/23/17 10:30:00,102.995,17.570,0.330
6905,09/23/17 10:45:00,103.011,17.855,0.332
6906,09/23/17 11:00:00,103.025,18.045,0.334
6907,09/23/17 11:15:00,103.025,18.045,0.334
6908,09/23/17 11:30:00,103.017,18.140,0.333
6909,09/23/17 11:45:00,103.027,18.140,0.334
6910,09/23/17 12:00:00,103.029,18.236,0.335
6911,09/23/17 12:15:00,103.033,18.426,0.335
6912,09/23/17 12:30:00,103.016,18.616,0.334
6913,09/23/17 12:45:00,103.018,18.711,0.334
6914,09/23/17 13:00:00,103.012,18.901,0.334
6915,09/23/17 13:15:00,103.034,18.996,0.337
6916,09/23/17 13:30:00,103.028,19.187,0.337
6917,09/23/17 13:45:00,103.032,19.377,0.337
6918,09/23/17 14:00:00,103.065,19.472,0.341
6919,09/23/17 14:15:00,103.046,19.567,0.339
6920,09/23/17 14:30:00,103.050,19.758,0.340
6921,09/23/17 14:45:00,103.062,19.853,0.342
6922,09/23/17 15:00:00,103.054,19.948,0.341
6923,09/23/17 15:15:00,103.056,20.043,0.341
6924,09/23/17 15:30:00,103.037,20.138,0.340
6925,09/23/17 15:45:00,103.019,20.234,0.338
6926,09/23/17 16:00:00,103.041,20.329,0.340
6927,09/23/17 16:15:00,103.031,20.329,0.339
6928,09/23/17 16:30:00,103.031,20.329,0.339
6929,09/23/17 16:45:00,103.031,20.329,0.339
6930,09/23/17 17:00:00,103.019,20.234,0.338
6931,09/23/17 17:15:00,103.017,20.138,0.338
6932,09/23/17 17:30:00,103.015,20.043,0.337
6933,09/23/17 17:45:00,103.003,19.948,0.336
6934,09/23/17 18:00:00,102.990,19.853,0.334
6935,09/23/17 18:15:00,102.976,19.662,0.332
6936,09/23/17 18:30:00,102.974,19.567,0.332
6937,09/23/17 18:45:00,102.962,19.472,0.330
6938,09/23/17 19:00:00,102.970,19.377,0.331
6939,09/23/17 19:15:00,102.960,19.377,0.330
6940,09/23/17 19:30:00,102.960,19.377,0.330
6941,09/23/17 19:45:00,102.978,19.282,0.332
6942,09/23/17 20:00:00,102.968,19.282,0.331
6943,09/23/17 20:15:00,102.966,19.187,0.330
6944,09/23/17 20:30:00,102.976,19.187,0.331
6945,09/23/17 20:45:00,102.997,19.187,0.333
6946,09/23/17 21:00:00,102.964,19.092,0.330
6947,09/23/17 21:15:00,102.964,19.092,0.330
6948,09/23/17 21:30:00,102.973,18.996,0.331
6949,09/23/17 21:45:00,102.983,18.996,0.332
6950,09/23/17 22:00:00,102.973,18.996,0.331
6951,09/23/17 22:15:00,102.981,18.901,0.331
6952,09/23/17 22:30:00,102.971,18.901,0.330
6953,09/23/17 22:45:00,102.971,18.901,0.330
6954,09/23/17 23:00:00,102.981,18.901,0.331
6955,09/23/17 23:15:00,102.998,18.711,0.332
6956,09/23/17 23:30:00,102.975,18.616,0.330
6957,09/23/17 23:45:00,102.981,18.426,0.330
6958,09/24/17 00:00:00,103.000,18.331,0.332
6959,09/24/17 00:15:00,102.979,18.331,0.330
6960,09/24/17 00:30:00,102.990,18.331,0.331
6961,09/24/17 00:45:00,103.000,18.331,0.332
6962,09/24/17 01:00:00,103.008,18.236,0.332
6963,09/24/17 01:15:00,103.008,18.236,0.332
6964,09/24/17 01:30:00,102.988,18.236,0.330
6965,09/24/17 01:45:00,103.008,18.236,0.332
6966,09/24/17 02:00:00,103.006,18.140,0.332
6967,09/24/17 02:15:00,102.963,18.045,0.327
6968,09/24/17 02:30:00,102.974,18.045,0.329
6969,09/24/17 02:45:00,102.970,17.855,0.328
6970,09/24/17 03:00:00,102.949,17.855,0.326
6971,09/24/17 03:15:00,102.959,17.855,0.327
6972,09/24/17 03:30:00,102.980,17.855,0.329
6973,09/24/17 03:45:00,102.970,17.855,0.328
6974,09/24/17 04:00:00,102.980,17.855,0.329
6975,09/24/17 04:15:00,102.990,17.855,0.330
6976,09/24/17 04:30:00,102.999,17.760,0.331
6977,09/24/17 04:45:00,102.986,17.665,0.329
6978,09/24/17 05:00:00,103.005,17.570,0.331
6979,09/24/17 05:15:00,103.024,17.475,0.333
6980,09/24/17 05:30:00,103.034,17.475,0.334
6981,09/24/17 05:45:00,103.044,17.475,0.335
6982,09/24/17 06:00:00,103.042,17.379,0.334
6983,09/24/17 06:15:00,103.061,17.284,0.336
6984,09/24/17 06:30:00,103.080,17.189,0.338
6985,09/24/17 06:45:00,103.110,17.189,0.341
6986,09/24/17 07:00:00,103.090,17.189,0.339
6987,09/24/17 07:15:00,103.100,17.189,0.340
6988,09/24/17 07:30:00,103.110,17.189,0.341
6989,09/24/17 07:45:00,103.123,17.284,0.342
6990,09/24/17 08:00:00,103.125,17.379,0.343
6991,09/24/17 08:15:00,103.145,17.379,0.345
6992,09/24/17 08:30:00,103.166,17.379,0.347
6993,09/24/17 08:45:00,103.178,17.475,0.348
6994,09/24/17 09:00:00,103.171,17.665,0.348
6995,09/24/17 09:15:00,103.175,17.855,0.349
6996,09/24/17 09:30:00,103.190,18.045,0.351
6997,09/24/17 09:45:00,103.226,18.331,0.355
6998,09/24/17 10:00:00,103.253,18.616,0.358
6999,09/24/17 10:15:00,103.246,18.806,0.358
7000,09/24/17 10:30:00,103.252,19.092,0.359
7001,09/24/17 10:45:00,103.287,19.282,0.363
7002,09/24/17 11:00:00,103.268,19.377,0.361
7003,09/24/17 11:15:00,103.281,19.472,0.363
7004,09/24/17 11:30:00,103.272,19.567,0.362
7005,09/24/17 11:45:00,103.297,19.758,0.365
7006,09/24/17 12:00:00,103.287,19.758,0.364
7007,09/24/17 12:15:00,103.258,19.853,0.362
7008,09/24/17 12:30:00,103.260,19.948,0.362
7009,09/24/17 12:45:00,103.241,20.043,0.360
7010,09/24/17 13:00:00,103.212,20.138,0.357
7011,09/24/17 13:15:00,103.214,20.234,0.358
7012,09/24/17 13:30:00,103.206,20.329,0.357
7013,09/24/17 13:45:00,103.206,20.329,0.357
7014,09/24/17 14:00:00,103.196,20.329,0.356
7015,09/24/17 14:15:00,103.161,20.138,0.352
7016,09/24/17 14:30:00,103.161,20.138,0.352
7017,09/24/17 14:45:00,103.140,20.138,0.350
7018,09/24/17 15:00:00,103.132,20.234,0.350
7019,09/24/17 15:15:00,103.134,20.329,0.350
7020,09/24/17 15:30:00,103.126,20.424,0.349
7021,09/24/17 15:45:00,103.136,20.424,0.350
7022,09/24/17 16:00:00,103.128,20.519,0.350
7023,09/24/17 16:15:00,103.138,20.519,0.351
7024,09/24/17 16:30:00,103.138,20.519,0.351
7025,09/24/17 16:45:00,103.148,20.519,0.352
7026,09/24/17 17:00:00,103.128,20.519,0.350
7027,09/24/17 17:15:00,103.136,20.424,0.350
7028,09/24/17 17:30:00,103.122,20.234,0.349
7029,09/24/17 17:45:00,103.099,20.138,0.346
7030,09/24/17 18:00:00,103.097,20.043,0.346
7031,09/24/17 18:15:00,103.107,20.043,0.347
7032,09/24/17 18:30:00,103.116,19.948,0.347
7033,09/24/17 18:45:00,103.093,19.853,0.345
7034,09/24/17 19:00:00,103.100,19.662,0.345
7035,09/24/17 19:15:00,103.087,19.567,0.343
7036,09/24/17 19:30:00,103.073,19.377,0.342
7037,09/24/17 19:45:00,103.071,19.282,0.341
7038,09/24/17 20:00:00,103.067,19.092,0.340
7039,09/24/17 20:15:00,103.065,18.996,0.340
7040,09/24/17 20:30:00,103.065,18.996,0.340
7041,09/24/17 20:45:00,103.065,18.996,0.340
7042,09/24/17 21:00:00,103.077,19.092,0.341
7043,09/24/17 21:15:00,103.088,19.092,0.342
7044,09/24/17 21:30:00,103.090,19.187,0.343
7045,09/24/17 21:45:00,103.090,19.187,0.343
7046,09/24/17 22:00:00,103.090,19.187,0.343
7047,09/24/17 22:15:00,103.081,19.282,0.342
7048,09/24/17 22:30:00,103.092,19.282,0.343
7049,09/24/17 22:45:00,103.112,19.282,0.345
7050,09/24/17 23:00:00,103.133,19.282,0.347
7051,09/24/17 23:15:00,103.131,19.187,0.347
7052,09/24/17 23:30:00,103.129,19.092,0.347
7053,09/24/17 23:45:00,103.129,19.092,0.347
7054,09/25/17 00:00:00,103.139,19.092,0.348
7055,09/25/17 00:15:00,103.125,18.901,0.346
7056,09/25/17 00:30:00,103.123,18.806,0.345
7057,09/25/17 00:45:00,103.113,18.806,0.344
7058,09/25/17 01:00:00,103.123,18.806,0.345
7059,09/25/17 01:15:00,103.123,18.806,0.345
7060,09/25/17 01:30:00,103.102,18.806,0.343
7061,09/25/17 01:45:00,103.113,18.806,0.344
7062,09/25/17 02:00:00,103.113,18.806,0.344
7063,09/25/17 02:15:00,103.113,18.806,0.344
7064,09/25/17 02:30:00,103.133,18.806,0.346
7065,09/25/17 02:45:00,103.111,18.711,0.344
7066,09/25/17 03:00:00,103.098,18.616,0.342
7067,09/25/17 03:15:00,103.088,18.616,0.341
7068,09/25/17 03:30:00,103.086,18.521,0.341
7069,09/25/17 03:45:00,103.074,18.426,0.340
7070,09/25/17 04:00:00,103.074,18.426,0.340
7071,09/25/17 04:15:00,103.082,18.331,0.340
7072,09/25/17 04:30:00,103.080,18.236,0.340
7073,09/25/17 04:45:00,103.091,18.236,0.341
7074,09/25/17 05:00:00,103.101,18.236,0.342
7075,09/25/17 05:15:00,103.099,18.140,0.342
7076,09/25/17 05:30:00,103.089,18.140,0.341
7077,09/25/17 05:45:00,103.107,18.045,0.342
7078,09/25/17 06:00:00,103.107,18.045,0.342
7079,09/25/17 06:15:00,103.107,18.045,0.342
7080,09/25/17 06:30:00,103.097,18.045,0.341
7081,09/25/17 06:45:00,103.105,17.950,0.342
7082,09/25/17 07:00:00,103.116,17.950,0.343
7083,09/25/17 07:15:00,103.136,17.950,0.345
7084,09/25/17 07:30:00,103.157,17.950,0.347
7085,09/25/17 07:45:00,103.159,18.045,0.347
7086,09/25/17 08:00:00,103.171,18.140,0.349
7087,09/25/17 08:15:00,103.191,18.140,0.351
7088,09/25/17 08:30:00,103.204,18.236,0.352
7089,09/25/17 08:45:00,103.218,18.426,0.354
7090,09/25/17 09:00:00,103.220,18.521,0.355
7091,09/25/17 09:15:00,103.232,18.616,0.356
7092,09/25/17 09:30:00,103.224,18.711,0.356
7093,09/25/17 09:45:00,103.224,18.711,0.356
7094,09/25/17 10:00:00,103.205,18.806,0.354
7095,09/25/17 10:15:00,103.238,18.901,0.357
7096,09/25/17 10:30:00,103.219,18.996,0.356
7097,09/25/17 10:45:00,103.219,18.996,0.356
7098,09/25/17 11:00:00,103.180,19.092,0.352
7099,09/25/17 11:15:00,103.180,19.092,0.352
7100,09/25/17 11:30:00,103.172,19.187,0.351
7101,09/25/17 11:45:00,103.176,19.377,0.352
7102,09/25/17 12:00:00,103.157,19.472,0.350
7103,09/25/17 12:15:00,103.182,19.662,0.353
7104,09/25/17 12:30:00,103.163,19.758,0.352
7105,09/25/17 12:45:00,103.124,19.853,0.348
7106,09/25/17 13:00:00,103.126,19.948,0.348
7107,09/25/17 13:15:00,103.109,20.138,0.347
7108,09/25/17 13:30:00,103.111,20.234,0.347
7109,09/25/17 13:45:00,103.103,20.329,0.347
7110,09/25/17 14:00:00,103.087,20.519,0.346
7111,09/25/17 14:15:00,103.070,20.710,0.344
7112,09/25/17 14:30:00,103.074,20.901,0.345
7113,09/25/17 14:45:00,103.066,20.996,0.345
7114,09/25/17 15:00:00,103.047,21.091,0.343
7115,09/25/17 15:15:00,103.051,21.282,0.344
7116,09/25/17 15:30:00,103.033,21.378,0.342
7117,09/25/17 15:45:00,102.994,21.473,0.338
7118,09/25/17 16:00:00,103.014,21.473,0.340
7119,09/25/17 16:15:00,103.006,21.569,0.340
7120,09/25/17 16:30:00,103.026,21.569,0.342
7121,09/25/17 16:45:00,102.971,21.378,0.336
7122,09/25/17 17:00:00,102.969,21.282,0.335
7123,09/25/17 17:15:00,102.936,21.187,0.332
7124,09/25/17 17:30:00,102.934,21.091,0.331
7125,09/25/17 17:45:00,102.899,20.901,0.327
7126,09/25/17 18:00:00,102.899,20.901,0.327
7127,09/25/17 18:15:00,102.897,20.805,0.327
7128,09/25/17 18:30:00,102.897,20.805,0.327
7129,09/25/17 18:45:00,102.897,20.805,0.327
7130,09/25/17 19:00:00,102.885,20.710,0.325
7131,09/25/17 19:15:00,102.893,20.615,0.326
7132,09/25/17 19:30:00,102.881,20.519,0.325
7133,09/25/17 19:45:00,102.870,20.519,0.323
7134,09/25/17 20:00:00,102.848,20.424,0.321
7135,09/25/17 20:15:00,102.879,20.424,0.324
7136,09/25/17 20:30:00,102.858,20.424,0.322
7137,09/25/17 20:45:00,102.879,20.424,0.324
7138,09/25/17 21:00:00,102.879,20.424,0.324
7139,09/25/17 21:15:00,102.899,20.424,0.326
7140,09/25/17 21:30:00,102.899,20.424,0.326
7141,09/25/17 21:45:00,102.879,20.424,0.324
7142,09/25/17 22:00:00,102.877,20.329,0.324
7143,09/25/17 22:15:00,102.875,20.234,0.323
7144,09/25/17 22:30:00,102.873,20.138,0.323
7145,09/25/17 22:45:00,102.871,20.043,0.322
7146,09/25/17 23:00:00,102.871,20.043,0.322
7147,09/25/17 23:15:00,102.891,20.043,0.324
7148,09/25/17 23:30:00,102.879,19.948,0.323
7149,09/25/17 23:45:00,102.900,19.948,0.325
7150,09/26/17 00:00:00,102.857,19.853,0.321
7151,09/26/17 00:15:00,102.877,19.853,0.323
7152,09/26/17 00:30:00,102.855,19.758,0.320
7153,09/26/17 00:45:00,102.832,19.662,0.318
7154,09/26/17 01:00:00,102.840,19.567,0.318
7155,09/26/17 01:15:00,102.840,19.567,0.318
7156,09/26/17 01:30:00,102.818,19.472,0.316
7157,09/26/17 01:45:00,102.808,19.472,0.315
7158,09/26/17 02:00:00,102.806,19.377,0.314
7159,09/26/17 02:15:00,102.795,19.377,0.313
7160,09/26/17 02:30:00,102.775,19.377,0.311
7161,09/26/17 02:45:00,102.752,19.282,0.309
7162,09/26/17 03:00:00,102.771,19.187,0.310
7163,09/26/17 03:15:00,102.771,19.187,0.310
7164,09/26/17 03:30:00,102.760,19.187,0.309
7165,09/26/17 03:45:00,102.738,19.092,0.307
7166,09/26/17 04:00:00,102.726,18.996,0.305
7167,09/26/17 04:15:00,102.736,18.996,0.306
7168,09/26/17 04:30:00,102.695,18.996,0.302
7169,09/26/17 04:45:00,102.734,18.901,0.306
7170,09/26/17 05:00:00,102.724,18.901,0.305
7171,09/26/17 05:15:00,102.734,18.901,0.306
7172,09/26/17 05:30:00,102.742,18.806,0.307
7173,09/26/17 05:45:00,102.730,18.711,0.305
7174,09/26/17 06:00:00,102.749,18.616,0.307
7175,09/26/17 06:15:00,102.747,18.521,0.306
7176,09/26/17 06:30:00,102.736,18.521,0.305
7177,09/26/17 06:45:00,102.736,18.521,0.305
7178,09/26/17 07:00:00,102.747,18.521,0.306
7179,09/26/17 07:15:00,102.767,18.521,0.308
7180,09/26/17 07:30:00,102.767,18.521,0.308
7181,09/26/17 07:45:00,102.759,18.616,0.308
7182,09/26/17 08:00:00,102.771,18.711,0.309
7183,09/26/17 08:15:00,102.783,18.806,0.311
7184,09/26/17 08:30:00,102.796,18.901,0.312
7185,09/26/17 08:45:00,102.818,18.996,0.315
7186,09/26/17 09:00:00,102.820,19.092,0.315
7187,09/26/17 09:15:00,102.843,19.187,0.318
7188,09/26/17 09:30:00,102.845,19.282,0.318
7189,09/26/17 09:45:00,102.847,19.377,0.318
7190,09/26/17 10:00:00,102.849,19.472,0.319
7191,09/26/17 10:15:00,102.861,19.567,0.320
7192,09/26/17 10:30:00,102.865,19.758,0.321
7193,09/26/17 10:45:00,102.867,19.853,0.322
7194,09/26/17 11:00:00,102.850,20.043,0.320
7195,09/26/17 11:15:00,102.852,20.138,0.321
7196,09/26/17 11:30:00,102.846,20.329,0.321
7197,09/26/17 11:45:00,102.838,20.424,0.320
7198,09/26/17 12:00:00,102.842,20.615,0.321
7199,09/26/17 12:15:00,102.833,20.710,0.320
7200,09/26/17 12:30:00,102.815,20.805,0.318
7201,09/26/17 12:45:00,102.798,20.996,0.317
7202,09/26/17 13:00:00,102.553,21.091,0.292
7203,09/26/17 13:15:00,102.504,21.187,0.288
7204,09/26/17 13:30:00,102.500,21.473,0.288
7205,09/26/17 13:45:00,102.452,21.664,0.283
7206,09/26/17 14:00:00,102.425,21.855,0.281
7207,09/26/17 14:15:00,102.427,21.951,0.282
7208,09/26/17 14:30:00,102.429,22.046,0.282
7209,09/26/17 14:45:00,102.409,22.046,0.280
7210,09/26/17 15:00:00,102.431,22.142,0.282
7211,09/26/17 15:15:00,102.413,22.238,0.281
7212,09/26/17 15:30:00,102.425,22.333,0.282
7213,09/26/17 15:45:00,102.417,22.429,0.282
7214,09/26/17 16:00:00,102.419,22.525,0.282
7215,09/26/17 16:15:00,102.421,22.621,0.283
7216,09/26/17 16:30:00,102.423,22.717,0.283
7217,09/26/17 16:45:00,102.433,22.717,0.284
7218,09/26/17 17:00:00,102.444,22.717,0.285
7219,09/26/17 17:15:00,102.444,22.717,0.285
7220,09/26/17 17:30:00,102.433,22.717,0.284
7221,09/26/17 17:45:00,102.454,22.717,0.286
7222,09/26/17 18:00:00,102.452,22.621,0.286
