"#","Date Time, GMT-07:00","Abs Pres, kPa","Temp, °C","Abs Pres Barom., kPa","Sensor Depth, meters","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14231,08/06/18 03:00:00 PM,100.086,36.403,99.869,0.022,,,,,
14232,08/06/18 03:15:00 PM,100.091,36.187,99.869,0.023,,,,,
14233,08/06/18 03:30:00 PM,100.055,35.971,99.854,0.021,,,,,
14234,08/06/18 03:45:00 PM,100.039,35.756,99.834,0.021,,,,,
14235,08/06/18 04:00:00 PM,100.019,35.328,99.815,0.021,,,,,
14236,08/06/18 04:15:00 PM,100.032,35.009,99.816,0.022,,,,,
14237,08/06/18 04:30:00 PM,99.988,34.479,99.793,0.020,,,,,
14238,08/06/18 04:45:00 PM,99.983,34.268,99.775,0.021,,,,,
14239,08/06/18 05:00:00 PM,99.966,33.953,99.750,0.022,,,,,
14240,08/06/18 05:15:00 PM,99.950,33.743,99.762,0.019,,,,,
14241,08/06/18 05:30:00 PM,99.925,33.535,99.739,0.019,,,,,
14242,08/06/18 05:45:00 PM,99.915,33.118,99.716,0.020,,,,,
14243,08/06/18 06:00:00 PM,99.916,32.704,99.709,0.021,,,,,
14244,08/06/18 06:15:00 PM,99.906,32.291,99.703,0.021,,,,,
14245,08/06/18 06:30:00 PM,99.887,31.880,99.686,0.021,,,,,
14246,08/06/18 06:45:00 PM,99.867,31.472,99.676,0.020,,,,,
14247,08/06/18 07:00:00 PM,99.866,30.963,99.681,0.019,,,,,
14248,08/06/18 07:15:00 PM,99.873,30.356,99.681,0.020,,,,,
14249,08/06/18 07:30:00 PM,99.869,29.752,99.694,0.018,,,,,
14250,08/06/18 07:45:00 PM,99.882,28.953,99.712,0.017,,,,,
14251,08/06/18 08:00:00 PM,99.896,28.159,99.731,0.017,,,,,
14252,08/06/18 08:15:00 PM,99.878,27.370,99.716,0.017,,,,,
14253,08/06/18 08:30:00 PM,99.855,26.781,99.703,0.016,,,,,
14254,08/06/18 08:45:00 PM,99.863,26.195,99.724,0.014,,,,,
14255,08/06/18 09:00:00 PM,99.884,25.708,99.715,0.017,,,,,
14256,08/06/18 09:15:00 PM,99.884,25.222,99.736,0.015,,,,,
14257,08/06/18 09:30:00 PM,99.896,24.835,99.741,0.016,,,,,
14258,08/06/18 09:45:00 PM,99.910,24.545,99.743,0.017,,,,,
14259,08/06/18 10:00:00 PM,99.917,24.351,99.760,0.016,,,,,
14260,08/06/18 10:15:00 PM,99.915,24.255,99.739,0.018,,,,,
14261,08/06/18 10:30:00 PM,99.900,24.062,99.736,0.017,,,,,
14262,08/06/18 10:45:00 PM,99.888,23.966,99.726,0.017,,,,,
14263,08/06/18 11:00:00 PM,99.894,23.773,99.722,0.018,,,,,
14264,08/06/18 11:15:00 PM,99.880,23.581,99.708,0.018,,,,,
14265,08/06/18 11:30:00 PM,99.868,23.484,99.704,0.017,,,,,
14266,08/06/18 11:45:00 PM,99.868,23.484,99.704,0.017,,,,,
14267,08/07/18 12:00:00 AM,99.864,23.292,99.706,0.016,,,,,
14268,08/07/18 12:15:00 AM,99.878,23.004,99.715,0.017,,,,,
14269,08/07/18 12:30:00 AM,99.854,22.812,99.694,0.016,,,,,
14270,08/07/18 12:45:00 AM,99.868,22.525,99.686,0.019,,,,,
14271,08/07/18 01:00:00 AM,99.831,22.238,99.661,0.017,,,,,
14272,08/07/18 01:15:00 AM,99.805,21.951,99.666,0.014,,,,,
14273,08/07/18 01:30:00 AM,99.801,21.760,99.649,0.016,,,,,
14274,08/07/18 01:45:00 AM,99.808,21.569,99.641,0.017,,,,,
14275,08/07/18 02:00:00 AM,99.795,21.473,99.648,0.015,,,,,
14276,08/07/18 02:15:00 AM,99.806,21.473,99.651,0.016,,,,,
14277,08/07/18 02:30:00 AM,99.826,21.473,99.675,0.015,,,,,
14278,08/07/18 02:45:00 AM,99.824,21.378,99.672,0.016,,,,,
14279,08/07/18 03:00:00 AM,99.820,21.187,99.670,0.015,,,,,
14280,08/07/18 03:15:00 AM,99.815,20.901,99.658,0.016,,,,,
14281,08/07/18 03:30:00 AM,99.797,20.519,99.669,0.013,,,,,
14282,08/07/18 03:45:00 AM,99.779,20.138,99.659,0.012,,,,,
14283,08/07/18 04:00:00 AM,99.771,19.758,99.647,0.013,,,,,
14284,08/07/18 04:15:00 AM,99.762,19.282,99.656,0.011,,,,,
14285,08/07/18 04:30:00 AM,99.735,18.996,99.649,0.009,,,,,
14286,08/07/18 04:45:00 AM,99.761,18.711,99.665,0.010,,,,,
14287,08/07/18 05:00:00 AM,99.757,18.521,99.664,0.010,,,,,
14288,08/07/18 05:15:00 AM,99.749,18.140,99.655,0.010,,,,,
14289,08/07/18 05:30:00 AM,99.764,17.855,99.654,0.011,,,,,
14290,08/07/18 05:45:00 AM,99.781,17.665,99.654,0.013,,,,,
14291,08/07/18 06:00:00 AM,99.788,17.475,99.677,0.011,,,,,
14292,08/07/18 06:15:00 AM,99.796,17.379,99.677,0.012,,,,,
14293,08/07/18 06:30:00 AM,99.793,17.189,99.701,0.009,,,,,
14294,08/07/18 06:45:00 AM,99.811,17.094,99.733,0.008,,,,,
14295,08/07/18 07:00:00 AM,99.823,17.189,99.721,0.010,,,,,
14296,08/07/18 07:15:00 AM,99.815,17.284,99.730,0.009,,,,,
14297,08/07/18 07:30:00 AM,99.820,17.570,99.730,0.009,,,,,
14298,08/07/18 07:45:00 AM,99.832,18.140,99.737,0.010,,,,,
14299,08/07/18 08:00:00 AM,99.834,18.806,99.751,0.008,,,,,
14300,08/07/18 08:15:00 AM,99.849,19.567,99.748,0.010,,,,,
14301,08/07/18 08:30:00 AM,99.836,20.424,99.731,0.011,,,,,
14302,08/07/18 08:45:00 AM,99.843,21.282,99.755,0.009,,,,,
14303,08/07/18 09:00:00 AM,99.852,22.238,99.754,0.010,,,,,
14304,08/07/18 09:15:00 AM,99.849,23.100,99.767,0.008,,,,,
14305,08/07/18 09:30:00 AM,99.859,24.062,99.754,0.011,,,,,
14306,08/07/18 09:45:00 AM,99.863,25.222,99.747,0.012,,,,,
14307,08/07/18 10:00:00 AM,99.870,26.488,99.762,0.011,,,,,
14308,08/07/18 10:15:00 AM,99.833,27.665,99.745,0.009,,,,,
14309,08/07/18 10:30:00 AM,99.852,28.953,99.719,0.014,,,,,
14310,08/07/18 10:45:00 AM,99.845,30.054,99.712,0.014,,,,,
14311,08/07/18 11:00:00 AM,99.853,30.862,99.715,0.014,,,,,
14312,08/07/18 11:15:00 AM,99.857,31.472,99.703,0.016,,,,,
14313,08/07/18 11:30:00 AM,99.863,32.188,99.696,0.017,,,,,
14314,08/07/18 11:45:00 AM,99.856,33.222,99.705,0.015,,,,,
14315,08/07/18 12:00:00 PM,99.883,33.953,99.706,0.018,,,,,
14316,08/07/18 12:15:00 PM,99.864,34.903,99.692,0.018,,,,,
14317,08/07/18 12:30:00 PM,99.846,35.435,99.670,0.018,,,,,
14318,08/07/18 12:45:00 PM,99.825,36.295,99.668,0.016,,,,,
14319,08/07/18 01:00:00 PM,99.826,37.165,99.641,0.019,,,,,
14320,08/07/18 01:15:00 PM,99.816,38.046,99.625,0.020,,,,,
14321,08/07/18 01:30:00 PM,99.794,38.826,99.600,0.020,,,,,
14322,08/07/18 01:45:00 PM,99.813,39.163,99.601,0.022,,,,,
14323,08/07/18 02:00:00 PM,99.815,39.276,99.598,0.022,,,,,
14324,08/07/18 02:15:00 PM,99.811,39.502,99.598,0.022,,,,,
14325,08/07/18 02:30:00 PM,99.785,39.729,99.592,0.020,,,,,
14326,08/07/18 02:45:00 PM,99.772,39.615,99.581,0.020,,,,,
14327,08/07/18 03:00:00 PM,99.738,39.502,99.546,0.020,,,,,
14328,08/07/18 03:15:00 PM,99.746,39.389,99.537,0.021,,,,,
14329,08/07/18 03:30:00 PM,99.733,39.276,99.497,0.024,,,,,
14330,08/07/18 03:45:00 PM,99.724,38.938,99.487,0.024,,,,,
14331,08/07/18 04:00:00 PM,99.706,38.602,99.488,0.022,,,,,
14332,08/07/18 04:15:00 PM,99.713,38.490,99.483,0.024,,,,,
14333,08/07/18 04:30:00 PM,99.705,38.157,99.484,0.023,,,,,
14334,08/07/18 04:45:00 PM,99.697,37.824,99.475,0.023,,,,,
14335,08/07/18 05:00:00 PM,99.689,37.494,99.466,0.023,,,,,
14336,08/07/18 05:15:00 PM,99.689,37.055,99.443,0.025,,,,,
14337,08/07/18 05:30:00 PM,99.676,36.511,99.457,0.022,,,,,
14338,08/07/18 05:45:00 PM,99.668,35.756,99.446,0.023,,,,,
14339,08/07/18 06:00:00 PM,99.653,35.115,99.426,0.023,,,,,
14340,08/07/18 06:15:00 PM,99.646,34.374,99.431,0.022,,,,,
14341,08/07/18 06:30:00 PM,99.631,33.743,99.436,0.020,,,,,
14342,08/07/18 06:45:00 PM,99.637,33.118,99.417,0.023,,,,,
14343,08/07/18 07:00:00 PM,99.620,32.394,99.424,0.020,,,,,
14344,08/07/18 07:15:00 PM,99.604,31.676,99.426,0.018,,,,,
14345,08/07/18 07:30:00 PM,99.608,30.963,99.444,0.017,,,,,
14346,08/07/18 07:45:00 PM,99.611,30.154,99.434,0.018,,,,,
14347,08/07/18 08:00:00 PM,99.603,29.352,99.435,0.017,,,,,
14348,08/07/18 08:15:00 PM,99.583,28.456,99.440,0.015,,,,,
14349,08/07/18 08:30:00 PM,99.599,27.764,99.423,0.018,,,,,
14350,08/07/18 08:45:00 PM,99.592,26.977,99.434,0.016,,,,,
14351,08/07/18 09:00:00 PM,99.602,26.488,99.459,0.015,,,,,
14352,08/07/18 09:15:00 PM,99.612,26.000,99.454,0.016,,,,,
14353,08/07/18 09:30:00 PM,99.614,25.610,99.452,0.017,,,,,
14354,08/07/18 09:45:00 PM,99.606,25.222,99.478,0.013,,,,,
14355,08/07/18 10:00:00 PM,99.610,24.931,99.470,0.014,,,,,
14356,08/07/18 10:15:00 PM,99.614,24.641,99.472,0.015,,,,,
14357,08/07/18 10:30:00 PM,99.620,24.448,99.469,0.015,,,,,
14358,08/07/18 10:45:00 PM,99.604,24.158,99.457,0.015,,,,,
14359,08/07/18 11:00:00 PM,99.619,23.869,99.456,0.017,,,,,
14360,08/07/18 11:15:00 PM,99.602,23.581,99.469,0.014,,,,,
14361,08/07/18 11:30:00 PM,99.619,23.388,99.491,0.013,,,,,
14362,08/07/18 11:45:00 PM,99.617,23.292,99.484,0.014,,,,,
14363,08/08/18 12:00:00 AM,99.621,23.004,99.487,0.014,,,,,
14364,08/08/18 12:15:00 AM,99.626,22.717,99.482,0.015,,,,,
14365,08/08/18 12:30:00 AM,99.644,22.621,99.498,0.015,,,,,
14366,08/08/18 12:45:00 AM,99.611,22.525,99.494,0.012,,,,,
14367,08/08/18 01:00:00 AM,99.618,22.333,99.473,0.015,,,,,
14368,08/08/18 01:15:00 AM,99.626,22.238,99.469,0.016,,,,,
14369,08/08/18 01:30:00 AM,99.634,22.142,99.496,0.014,,,,,
14370,08/08/18 01:45:00 AM,99.626,21.760,99.494,0.013,,,,,
14371,08/08/18 02:00:00 AM,99.617,21.282,99.488,0.013,,,,,
14372,08/08/18 02:15:00 AM,99.619,20.901,99.489,0.013,,,,,
14373,08/08/18 02:30:00 AM,99.610,20.424,99.499,0.011,,,,,
14374,08/08/18 02:45:00 AM,99.600,19.948,99.494,0.011,,,,,
14375,08/08/18 03:00:00 AM,99.582,19.567,99.458,0.013,,,,,
14376,08/08/18 03:15:00 AM,99.606,19.187,99.494,0.011,,,,,
14377,08/08/18 03:30:00 AM,99.608,18.806,99.497,0.011,,,,,
14378,08/08/18 03:45:00 AM,99.613,18.521,99.509,0.011,,,,,
14379,08/08/18 04:00:00 AM,99.609,18.331,99.522,0.009,,,,,
14380,08/08/18 04:15:00 AM,99.616,18.140,99.525,0.009,,,,,
14381,08/08/18 04:30:00 AM,99.623,17.950,99.548,0.008,,,,,
14382,08/08/18 04:45:00 AM,99.650,17.760,99.558,0.009,,,,,
14383,08/08/18 05:00:00 AM,99.687,17.570,99.585,0.010,,,,,
14384,08/08/18 05:15:00 AM,99.694,17.379,99.608,0.009,,,,,
14385,08/08/18 05:30:00 AM,99.710,17.189,99.621,0.009,,,,,
14386,08/08/18 05:45:00 AM,99.719,17.094,99.621,0.010,,,,,
14387,08/08/18 06:00:00 AM,99.738,16.999,99.627,0.011,,,,,
14388,08/08/18 06:15:00 AM,99.767,16.903,99.654,0.012,,,,,
14389,08/08/18 06:30:00 AM,99.763,16.713,99.674,0.009,,,,,
14390,08/08/18 06:45:00 AM,99.794,16.713,99.685,0.011,,,,,
14391,08/08/18 07:00:00 AM,99.814,16.713,99.714,0.010,,,,,
14392,08/08/18 07:15:00 AM,99.850,16.999,99.732,0.012,,,,,
14393,08/08/18 07:30:00 AM,99.851,17.570,99.747,0.011,,,,,
14394,08/08/18 07:45:00 AM,99.864,18.236,99.769,0.010,,,,,
14395,08/08/18 08:00:00 AM,99.883,19.187,99.799,0.009,,,,,
14396,08/08/18 08:15:00 AM,99.914,20.234,99.832,0.008,,,,,
14397,08/08/18 08:30:00 AM,99.923,21.187,99.822,0.010,,,,,
14398,08/08/18 08:45:00 AM,99.946,22.333,99.864,0.008,,,,,
14399,08/08/18 09:00:00 AM,99.968,23.388,99.890,0.008,,,,,
14400,08/08/18 09:15:00 AM,99.978,24.351,99.882,0.010,,,,,
14401,08/08/18 09:30:00 AM,99.991,25.416,99.876,0.012,,,,,
14402,08/08/18 09:45:00 AM,99.993,26.488,99.878,0.012,,,,,
14403,08/08/18 10:00:00 AM,100.012,27.370,99.884,0.013,,,,,
14404,08/08/18 10:15:00 AM,100.030,28.655,99.889,0.014,,,,,
14405,08/08/18 10:30:00 AM,100.044,29.752,99.901,0.015,,,,,
14406,08/08/18 10:45:00 AM,100.016,30.760,99.890,0.013,,,,,
14407,08/08/18 11:00:00 AM,100.047,31.676,99.880,0.017,,,,,
14408,08/08/18 11:15:00 AM,100.051,32.291,99.892,0.016,,,,,
14409,08/08/18 11:30:00 AM,100.039,33.118,99.882,0.016,,,,,
14410,08/08/18 11:45:00 AM,100.051,34.058,99.863,0.019,,,,,
14411,08/08/18 12:00:00 PM,100.037,34.796,99.840,0.020,,,,,
14412,08/08/18 12:15:00 PM,100.050,35.756,99.839,0.022,,,,,
14413,08/08/18 12:30:00 PM,100.027,36.946,99.846,0.019,,,,,
14414,08/08/18 12:45:00 PM,100.025,38.157,99.830,0.020,,,,,
14415,08/08/18 01:00:00 PM,100.016,38.602,99.810,0.021,,,,,
14416,08/08/18 01:15:00 PM,100.012,39.276,99.804,0.021,,,,,
14417,08/08/18 01:30:00 PM,100.000,40.071,99.789,0.022,,,,,
14418,08/08/18 01:45:00 PM,99.967,41.225,99.768,0.020,,,,,
14419,08/08/18 02:00:00 PM,99.964,41.928,99.758,0.021,,,,,
14420,08/08/18 02:15:00 PM,99.973,42.282,99.742,0.024,,,,,
14421,08/08/18 02:30:00 PM,99.941,42.639,99.726,0.022,,,,,
14422,08/08/18 02:45:00 PM,99.940,42.998,99.700,0.025,,,,,
14423,08/08/18 03:00:00 PM,99.916,42.878,99.705,0.022,,,,,
14424,08/08/18 03:15:00 PM,99.899,42.998,99.689,0.022,,,,,
14425,08/08/18 03:30:00 PM,99.882,42.758,99.674,0.021,,,,,
14426,08/08/18 03:45:00 PM,99.859,42.639,99.653,0.021,,,,,
14427,08/08/18 04:00:00 PM,99.842,42.401,99.639,0.021,,,,,
14428,08/08/18 04:15:00 PM,99.826,42.164,99.624,0.021,,,,,
14429,08/08/18 04:30:00 PM,99.783,41.692,99.590,0.020,,,,,
14430,08/08/18 04:45:00 PM,99.792,41.225,99.580,0.022,,,,,
14431,08/08/18 05:00:00 PM,99.777,40.645,99.571,0.021,,,,,
14432,08/08/18 05:15:00 PM,99.778,39.843,99.558,0.023,,,,,
14433,08/08/18 05:30:00 PM,99.771,39.163,99.540,0.024,,,,,
14434,08/08/18 05:45:00 PM,99.775,38.490,99.528,0.025,,,,,
14435,08/08/18 06:00:00 PM,99.736,37.714,99.522,0.022,,,,,
14436,08/08/18 06:15:00 PM,99.748,36.946,99.537,0.022,,,,,
14437,08/08/18 06:30:00 PM,99.743,36.295,99.516,0.023,,,,,
14438,08/08/18 06:45:00 PM,99.735,35.542,99.526,0.021,,,,,
14439,08/08/18 07:00:00 PM,99.725,34.691,99.538,0.019,,,,,
14440,08/08/18 07:15:00 PM,99.724,33.743,99.547,0.018,,,,,
14441,08/08/18 07:30:00 PM,99.720,32.704,99.558,0.017,,,,,
14442,08/08/18 07:45:00 PM,99.715,31.574,99.574,0.014,,,,,
14443,08/08/18 08:00:00 PM,99.723,30.558,99.576,0.015,,,,,
14444,08/08/18 08:15:00 PM,99.721,29.552,99.591,0.013,,,,,
14445,08/08/18 08:30:00 PM,99.734,28.754,99.600,0.014,,,,,
14446,08/08/18 08:45:00 PM,99.770,28.060,99.613,0.016,,,,,
14447,08/08/18 09:00:00 PM,99.767,27.468,99.630,0.014,,,,,
14448,08/08/18 09:15:00 PM,99.775,26.879,99.648,0.013,,,,,
14449,08/08/18 09:30:00 PM,99.785,26.390,99.642,0.015,,,,,
14450,08/08/18 09:45:00 PM,99.787,26.000,99.661,0.013,,,,,
14451,08/08/18 10:00:00 PM,99.789,25.610,99.676,0.012,,,,,
14452,08/08/18 10:15:00 PM,99.803,25.319,99.695,0.011,,,,,
14453,08/08/18 10:30:00 PM,99.808,25.028,99.688,0.012,,,,,
14454,08/08/18 10:45:00 PM,99.812,24.738,99.684,0.013,,,,,
14455,08/08/18 11:00:00 PM,99.828,24.545,99.717,0.011,,,,,
14456,08/08/18 11:15:00 PM,99.822,24.255,99.699,0.013,,,,,
14457,08/08/18 11:30:00 PM,99.818,24.062,99.712,0.011,,,,,
14458,08/08/18 11:45:00 PM,99.822,23.773,99.720,0.010,,,,,
14459,08/09/18 12:00:00 AM,99.814,23.388,99.698,0.012,,,,,
14460,08/09/18 12:15:00 AM,99.804,22.908,99.700,0.011,,,,,
14461,08/09/18 12:30:00 AM,99.794,22.908,99.711,0.008,,,,,
14462,08/09/18 12:45:00 AM,99.802,22.812,99.719,0.008,,,,,
14463,08/09/18 01:00:00 AM,99.798,22.621,99.706,0.009,,,,,
14464,08/09/18 01:15:00 AM,99.796,22.525,99.712,0.009,,,,,
14465,08/09/18 01:30:00 AM,99.811,22.238,99.701,0.011,,,,,
14466,08/09/18 01:45:00 AM,99.797,22.046,99.697,0.010,,,,,
14467,08/09/18 02:00:00 AM,99.786,22.046,99.681,0.011,,,,,
14468,08/09/18 02:15:00 AM,99.776,22.046,99.674,0.010,,,,,
14469,08/09/18 02:30:00 AM,99.774,21.951,99.664,0.011,,,,,
14470,08/09/18 02:45:00 AM,99.764,21.951,99.657,0.011,,,,,
14471,08/09/18 03:00:00 AM,99.758,21.664,99.669,0.009,,,,,
14472,08/09/18 03:15:00 AM,99.756,21.569,99.658,0.010,,,,,
14473,08/09/18 03:30:00 AM,99.752,21.378,99.663,0.009,,,,,
14474,08/09/18 03:45:00 AM,99.759,21.187,99.683,0.008,,,,,
14475,08/09/18 04:00:00 AM,99.765,20.996,99.684,0.008,,,,,
14476,08/09/18 04:15:00 AM,99.780,20.710,99.692,0.009,,,,,
14477,08/09/18 04:30:00 AM,99.772,20.329,99.688,0.009,,,,,
14478,08/09/18 04:45:00 AM,99.777,20.043,99.687,0.009,,,,,
14479,08/09/18 05:00:00 AM,99.779,19.662,99.719,0.006,,,,,
14480,08/09/18 05:15:00 AM,99.815,19.377,99.728,0.009,,,,,
14481,08/09/18 05:30:00 AM,99.819,19.092,99.740,0.008,,,,,
14482,08/09/18 05:45:00 AM,99.826,18.901,99.735,0.009,,,,,
14483,08/09/18 06:00:00 AM,99.822,18.711,99.738,0.009,,,,,
14484,08/09/18 06:15:00 AM,99.837,18.426,99.761,0.008,,,,,
14485,08/09/18 06:30:00 AM,99.854,18.236,99.754,0.010,,,,,
14486,08/09/18 06:45:00 AM,99.852,18.140,99.755,0.010,,,,,
14487,08/09/18 07:00:00 AM,99.852,18.140,99.789,0.006,,,,,
14488,08/09/18 07:15:00 AM,99.880,18.521,99.784,0.010,,,,,
14489,08/09/18 07:30:00 AM,99.871,19.092,99.809,0.006,,,,,
14490,08/09/18 07:45:00 AM,99.898,19.948,99.835,0.006,,,,,
14491,08/09/18 08:00:00 AM,99.917,20.901,99.851,0.007,,,,,
14492,08/09/18 08:15:00 AM,99.918,21.951,99.842,0.008,,,,,
14493,08/09/18 08:30:00 AM,99.942,23.100,99.853,0.009,,,,,
14494,08/09/18 08:45:00 AM,99.964,24.158,99.852,0.011,,,,,
14495,08/09/18 09:00:00 AM,99.966,25.222,99.875,0.009,,,,,
14496,08/09/18 09:15:00 AM,99.976,26.195,99.880,0.010,,,,,
14497,08/09/18 09:30:00 AM,99.981,27.370,99.875,0.011,,,,,
14498,08/09/18 09:45:00 AM,99.968,28.655,99.866,0.010,,,,,
14499,08/09/18 10:00:00 AM,99.960,29.652,99.872,0.009,,,,,
14500,08/09/18 10:15:00 AM,99.987,30.862,99.874,0.012,,,,,
14501,08/09/18 10:30:00 AM,99.982,31.983,99.861,0.012,,,,,
14502,08/09/18 10:45:00 AM,99.993,32.911,99.854,0.014,,,,,
14503,08/09/18 11:00:00 AM,99.992,33.743,99.847,0.015,,,,,
14504,08/09/18 11:15:00 AM,99.999,34.479,99.834,0.017,,,,,
14505,08/09/18 11:30:00 AM,99.998,35.328,99.824,0.018,,,,,
14506,08/09/18 11:45:00 AM,100.006,36.511,99.829,0.018,,,,,
14507,08/09/18 12:00:00 PM,100.007,37.824,99.832,0.018,,,,,
14508,08/09/18 12:15:00 PM,100.006,39.050,99.824,0.019,,,,,
14509,08/09/18 12:30:00 PM,99.993,40.185,99.818,0.018,,,,,
14510,08/09/18 12:45:00 PM,99.981,41.341,99.791,0.020,,,,,
14511,08/09/18 01:00:00 PM,99.987,42.401,99.791,0.020,,,,,
14512,08/09/18 01:15:00 PM,99.974,43.118,99.785,0.019,,,,,
14513,08/09/18 01:30:00 PM,99.948,43.723,99.765,0.019,,,,,
14514,08/09/18 01:45:00 PM,99.940,44.211,99.740,0.021,,,,,
14515,08/09/18 02:00:00 PM,99.944,44.334,99.730,0.022,,,,,
14516,08/09/18 02:15:00 PM,99.943,44.704,99.725,0.022,,,,,
14517,08/09/18 02:30:00 PM,99.909,44.580,99.715,0.020,,,,,
14518,08/09/18 02:45:00 PM,99.898,44.580,99.715,0.019,,,,,
14519,08/09/18 03:00:00 PM,99.888,44.580,99.704,0.019,,,,,
14520,08/09/18 03:15:00 PM,99.864,44.457,99.698,0.017,,,,,
14521,08/09/18 03:30:00 PM,99.843,44.457,99.683,0.016,,,,,
14522,08/09/18 03:45:00 PM,99.855,44.089,99.663,0.020,,,,,
14523,08/09/18 04:00:00 PM,99.852,43.601,99.653,0.020,,,,,
14524,08/09/18 04:15:00 PM,99.818,43.480,99.632,0.019,,,,,
14525,08/09/18 04:30:00 PM,99.816,42.998,99.623,0.020,,,,,
14526,08/09/18 04:45:00 PM,99.838,42.639,99.613,0.023,,,,,
14527,08/09/18 05:00:00 PM,99.818,42.282,99.618,0.021,,,,,
14528,08/09/18 05:15:00 PM,99.817,41.810,99.608,0.022,,,,,
14529,08/09/18 05:30:00 PM,99.818,41.458,99.590,0.023,,,,,
14530,08/09/18 05:45:00 PM,99.814,40.876,99.587,0.023,,,,,
14531,08/09/18 06:00:00 PM,99.801,39.957,99.554,0.025,,,,,
14532,08/09/18 06:15:00 PM,99.784,39.276,99.557,0.023,,,,,
14533,08/09/18 06:30:00 PM,99.778,38.602,99.551,0.023,,,,,
14534,08/09/18 06:45:00 PM,99.759,37.824,99.556,0.021,,,,,
14535,08/09/18 07:00:00 PM,99.771,37.055,99.571,0.021,,,,,
14536,08/09/18 07:15:00 PM,99.769,36.079,99.573,0.020,,,,,
14537,08/09/18 07:30:00 PM,99.746,35.115,99.597,0.015,,,,,
14538,08/09/18 07:45:00 PM,99.785,34.163,99.613,0.018,,,,,
14539,08/09/18 08:00:00 PM,99.781,33.118,99.614,0.017,,,,,
14540,08/09/18 08:15:00 PM,99.791,32.188,99.629,0.017,,,,,
14541,08/09/18 08:30:00 PM,99.793,31.370,99.627,0.017,,,,,
14542,08/09/18 08:45:00 PM,99.795,30.558,99.643,0.016,,,,,
14543,08/09/18 09:00:00 PM,99.810,29.853,99.654,0.016,,,,,
14544,08/09/18 09:15:00 PM,99.817,29.252,99.669,0.015,,,,,
14545,08/09/18 09:30:00 PM,99.837,28.754,99.707,0.013,,,,,
14546,08/09/18 09:45:00 PM,99.857,28.258,99.712,0.015,,,,,
14547,08/09/18 10:00:00 PM,99.856,27.764,99.735,0.012,,,,,
14548,08/09/18 10:15:00 PM,99.868,27.370,99.757,0.011,,,,,
14549,08/09/18 10:30:00 PM,99.893,27.075,99.760,0.014,,,,,
14550,08/09/18 10:45:00 PM,99.899,26.879,99.774,0.013,,,,,
14551,08/09/18 11:00:00 PM,99.907,26.781,99.777,0.013,,,,,
14552,08/09/18 11:15:00 PM,99.905,26.683,99.780,0.013,,,,,
14553,08/09/18 11:30:00 PM,99.936,26.683,99.796,0.014,,,,,
14554,08/09/18 11:45:00 PM,99.921,26.488,99.785,0.014,,,,,
14555,08/10/18 12:00:00 AM,99.913,26.585,99.785,0.013,,,,,
14556,08/10/18 12:15:00 AM,99.923,26.585,99.785,0.014,,,,,
14557,08/10/18 12:30:00 AM,99.923,26.585,99.781,0.015,,,,,
14558,08/10/18 12:45:00 AM,99.929,26.390,99.771,0.016,,,,,
14559,08/10/18 01:00:00 AM,99.913,26.097,99.783,0.013,,,,,
14560,08/10/18 01:15:00 AM,99.898,25.902,99.755,0.015,,,,,
14561,08/10/18 01:30:00 AM,99.915,25.708,99.751,0.017,,,,,
14562,08/10/18 01:45:00 AM,99.900,25.513,99.764,0.014,,,,,
14563,08/10/18 02:00:00 AM,99.886,25.319,99.740,0.015,,,,,
14564,08/10/18 02:15:00 AM,99.886,25.319,99.740,0.015,,,,,
14565,08/10/18 02:30:00 AM,99.863,25.222,99.736,0.013,,,,,
14566,08/10/18 02:45:00 AM,99.861,25.125,99.742,0.012,,,,,
14567,08/10/18 03:00:00 AM,99.869,25.028,99.732,0.014,,,,,
14568,08/10/18 03:15:00 AM,99.867,24.931,99.742,0.013,,,,,
14569,08/10/18 03:30:00 AM,99.855,24.835,99.722,0.014,,,,,
14570,08/10/18 03:45:00 AM,99.842,24.738,99.718,0.013,,,,,
14571,08/10/18 04:00:00 AM,99.840,24.641,99.702,0.014,,,,,
14572,08/10/18 04:15:00 AM,99.828,24.545,99.702,0.013,,,,,
14573,08/10/18 04:30:00 AM,99.849,24.545,99.726,0.013,,,,,
14574,08/10/18 04:45:00 AM,99.865,24.351,99.710,0.016,,,,,
14575,08/10/18 05:00:00 AM,99.849,24.062,99.741,0.011,,,,,
14576,08/10/18 05:15:00 AM,99.859,23.581,99.741,0.012,,,,,
14577,08/10/18 05:30:00 AM,99.870,23.100,99.767,0.011,,,,,
14578,08/10/18 05:45:00 AM,99.889,22.525,99.789,0.010,,,,,
14579,08/10/18 06:00:00 AM,99.901,22.142,99.797,0.011,,,,,
14580,08/10/18 06:15:00 AM,99.926,21.855,99.825,0.010,,,,,
14581,08/10/18 06:30:00 AM,99.919,21.473,99.847,0.007,,,,,
14582,08/10/18 06:45:00 AM,99.944,21.187,99.856,0.009,,,,,
14583,08/10/18 07:00:00 AM,99.960,20.996,99.857,0.011,,,,,
14584,08/10/18 07:15:00 AM,99.950,20.996,99.874,0.008,,,,,
14585,08/10/18 07:30:00 AM,99.974,21.187,99.881,0.010,,,,,
14586,08/10/18 07:45:00 AM,99.964,21.664,99.917,0.005,,,,,
